name,rate,1999,2000,2001,2002,2003,2004,2005,2006,2007,id
"Kenedy, TX",48,52,55,58,58,59,38,42,46,44,48261
"Kent, TX",215,213,212,216,210,206,199,196,199,185,48263
"Kerr, TX",11127,11170,11318,11395,11508,11621,11025,11580,12046,12235,48265
"Kimble, TX",874,855,871,876,882,873,891,940,985,989,48267
"King, TX",33,35,37,33,31,31,29,27,28,27,48269
"Kinney, TX",738,734,742,742,739,751,748,779,799,828,48271
"Kleberg, TX",3472,3516,3566,3596,3622,3703,3569,3813,3909,3986,48273
"Knox, TX",968,988,976,970,941,922,913,924,905,882,48275
"Lamar, TX",8365,8347,8412,8413,8484,8618,8260,8799,9101,9331,48277
"Lamb, TX",2709,2713,2680,2649,2641,2613,2398,2518,2556,2543,48279
"Lampasas, TX",2630,2660,2753,2774,2846,2921,2907,3087,3187,3338,48281
"La Salle, TX",754,761,774,760,774,807,784,833,847,866,48283
"Lavaca, TX",4976,4964,4969,4947,4949,4941,4348,4502,4572,4605,48285
"Lee, TX",2089,2092,2111,2127,2197,2214,2297,2423,2503,2567,48287
"Leon, TX",3672,3688,3802,3875,3905,3984,3521,3687,3813,4008,48289
"Liberty, TX",8811,8917,9138,9227,9402,9651,8665,9011,9144,9712,48291
"Limestone, TX",4275,4230,4174,4186,4182,4175,3966,4279,4350,4411,48293
"Lipscomb, TX",608,611,617,609,591,575,501,517,524,530,48295
"Live Oak, TX",1324,1337,1357,1377,1390,1388,1452,1489,1518,1544,48297
"Llano, TX",4416,4497,4524,4598,4655,4767,4585,4717,4789,5012,48299
"Loving, TX",18,18,19,20,20,21,19,19,18,16,48301
"Lubbock, TX",28729,29062,29534,29931,30302,30738,29250,30958,32126,33128,48303
"Lynn, TX",981,1010,999,1013,1008,1007,954,1028,1036,1055,48305
"McCulloch, TX",1838,1813,1793,1765,1746,1760,1646,1726,1752,1756,48307
"McLennan, TX",30030,30158,30365,30453,30676,31068,29448,30941,31703,32551,48309
"McMullen, TX",130,134,135,138,134,139,139,147,152,156,48311
"Madison, TX",1751,1733,1738,1703,1729,1744,1807,1943,2017,2033,48313
"Marion, TX",1794,1800,1811,1828,1832,1877,2117,2243,2327,2383,48315
"Martin, TX",630,634,650,624,632,625,573,616,607,613,48317
"Mason, TX",892,884,900,879,887,897,848,892,930,954,48319
"Matagorda, TX",5016,5059,5132,5151,5237,5299,5072,5382,5528,5605,48321
"Maverick, TX",5541,5622,5747,5871,6058,6212,5984,6434,6744,7072,48323
"Medina, TX",4477,4578,4753,4834,4900,5018,5233,5559,5895,6036,48325
"Menard, TX",554,547,539,529,537,544,518,542,536,550,48327
"Midland, TX",13473,13669,13924,14184,14441,14662,14235,15013,15596,15909,48329
"Milam, TX",4495,4443,4433,4433,4482,4484,4393,4562,4589,4668,48331
"Mills, TX",1186,1184,1168,1132,1110,1120,1130,1134,1133,1136,48333
"Mitchell, TX",1665,1643,1595,1589,1527,1478,1341,1396,1435,1397,48335
"Montague, TX",4213,4201,4192,4233,4248,4317,4013,4165,4262,4325,48337
"Montgomery, TX",25311,26084,27610,28954,30444,32032,33590,36671,40415,43666,48339
"Moore, TX",2109,2132,2162,2188,2170,2143,2082,2172,2218,2211,48341
"Morris, TX",2806,2795,2852,2867,2911,2971,2841,2943,3041,3057,48343
"Motley, TX",351,347,347,316,306,316,316,328,331,315,48345
"Nacogdoches, TX",8067,8111,8121,8115,8248,8348,7819,8119,8304,8514,48347
"Navarro, TX",7373,7382,7389,7308,7340,7388,7123,7561,7828,7937,48349
"Newton, TX",2081,2113,2113,2127,2132,2142,2009,2130,2106,2150,48351
"Nolan, TX",3049,3054,3055,3046,3044,3024,2737,2847,2892,2923,48353
"Nueces, TX",38086,38548,39090,39333,39625,40149,38980,41144,42456,43571,48355
"Ochiltree, TX",1096,1095,1095,1095,1101,1119,1096,1126,1148,1158,48357
"Oldham, TX",344,345,358,355,363,365,307,306,319,321,48359
"Orange, TX",12086,12246,12461,12639,12778,13041,12120,13431,13724,14083,48361
"Palo Pinto, TX",4553,4557,4545,4476,4487,4495,4429,4582,4699,4730,48363
"Panola, TX",3653,3643,3674,3754,3749,3798,3769,3878,3973,4027,48365
"Parker, TX",9135,9372,9638,9991,10185,10578,11244,12070,13255,13552,48367
"Parmer, TX",1258,1270,1266,1278,1283,1273,1243,1299,1311,1329,48369
"Pecos, TX",1789,1827,1862,1865,1867,1881,1767,1864,1924,1966,48371
"Polk, TX",11252,11751,12272,13100,13705,14314,14477,15135,15602,15906,48373
"Potter, TX",22197,22329,22555,22831,23175,23398,14164,14870,14993,15448,48375
"Presidio, TX",1228,1280,1304,1335,1348,1392,1385,1478,1534,1562,48377
"Rains, TX",1294,1304,1334,1436,1538,1638,1780,1874,1990,2097,48379
"Randall, TX",4534,4713,4930,4945,4985,4991,13119,13977,14741,15050,48381
"Reagan, TX",355,366,367,372,365,367,362,390,388,392,48383
"Real, TX",722,741,763,786,791,810,800,836,881,923,48385
"Red River, TX",3107,3098,3061,3043,3019,2995,2830,2926,2972,2999,48387
"Reeves, TX",1825,1829,1846,1855,1878,1850,1747,1844,1893,1893,48389
"Refugio, TX",1476,1486,1479,1479,1484,1475,1392,1457,1522,1524,48391
"Roberts, TX",128,126,124,125,124,130,122,122,121,124,48393
"Robertson, TX",2931,2884,2856,2842,2805,2847,2795,2927,3010,3035,48395
"Rockwall, TX",3332,3450,3675,3925,4173,4508,4865,5422,6084,6531,48397
"Runnels, TX",2483,2449,2440,2444,2375,2356,2183,2267,2312,2329,48399
"Rusk, TX",6770,6770,6747,6685,6584,6661,7227,7589,7766,7874,48401
"Sabine, TX",3222,3210,3201,3201,3212,3262,2935,3044,3107,3131,48403
"San Augustine, TX",1922,1911,1916,1923,1948,1952,2013,2114,2168,2192,48405
"San Jacinto, TX",2773,2839,2879,2885,2910,3043,3638,3867,4270,4251,48407
"San Patricio, TX",8402,8540,8644,8795,8957,9089,8511,9111,9325,9685,48409
"San Saba, TX",1230,1214,1234,1211,1167,1147,1073,1126,1155,1178,48411
"Schleicher, TX",466,470,483,481,476,463,434,472,475,477,48413
"Scurry, TX",2817,2805,2775,2752,2745,2707,2520,2631,2659,2710,48415
"Shackelford, TX",617,617,631,638,632,637,626,638,622,623,48417
"Shelby, TX",4615,4579,4602,4625,4603,4646,4324,4516,4659,4725,48419
"Sherman, TX",438,446,465,445,434,413,294,302,313,326,48421
"Smith, TX",26388,26726,27453,27877,28413,28959,27789,29715,31046,32108,48423
"Somervell, TX",796,809,855,879,900,946,970,1053,1114,1144,48425
"Starr, TX",4828,5013,5231,5432,5596,6196,5795,6287,6641,6939,48427
"Stephens, TX",1770,1752,1764,1742,1751,1777,1755,1806,1848,1855,48429
"Sterling, TX",173,179,178,192,196,182,163,176,182,191,48431
"Stonewall, TX",437,426,413,400,384,384,380,377,368,356,48433
"Sutton, TX",531,544,554,540,560,546,514,530,554,567,48435
"Swisher, TX",1516,1528,1531,1522,1498,1495,1401,1458,1471,1502,48437
"Tarrant, TX",128136,129679,132307,134733,137693,141146,134675,148389,156127,163532,48439
"Taylor, TX",17926,18142,18393,18510,18592,18845,17520,18425,18943,19399,48441
"Terrell, TX",229,230,212,220,242,234,217,240,229,223,48443
"Terry, TX",2021,2018,2045,2036,2022,2057,1928,2016,2041,2073,48445
"Throckmorton, TX",377,371,374,379,379,370,374,390,397,402,48447
"Titus, TX",3790,3749,3756,3738,3686,3741,3428,3638,3746,3835,48449
"Tom Green, TX",15600,15679,15721,15846,15992,16133,15148,15923,16467,16851,48451
"Travis, TX",59107,60139,61380,62159,63384,65178,63520,68110,72224,75819,48453
"Trinity, TX",3096,3124,3162,3179,3225,3336,3333,3491,3563,3605,48455
"Tyler, TX",3807,3809,3840,3867,3865,3920,3720,3917,4047,4119,48457
"Upshur, TX",5775,5863,6001,6147,6289,6500,6304,6555,6668,6755,48459
"Upton, TX",504,524,520,511,518,530,511,547,574,573,48461
"Uvalde, TX",3735,3788,3835,3828,3928,3922,3903,3965,4054,4154,48463
"Val Verde, TX",3593,3734,4005,4231,4474,4779,5633,5998,6269,6378,48465
"Van Zandt, TX",8086,8148,8255,8312,8364,8562,8641,9035,9508,9598,48467
"Victoria, TX",11058,11171,11326,11568,11701,11967,11318,11908,12410,12719,48469
"Walker, TX",5565,5687,5838,5921,5997,6116,6014,6342,6574,6798,48471
"Waller, TX",2918,2936,3026,3073,3136,3221,3305,3542,3768,3908,48473
"Ward, TX",1737,1739,1744,1759,1761,1778,1671,1743,1766,1810,48475
"Washington, TX",5542,5526,5591,5610,5572,5584,5395,5724,5966,6184,48477
"Webb, TX",15836,16260,16780,17238,17753,18329,17740,19162,20149,21047,48479
"Wharton, TX",6251,6256,6298,6324,6274,6315,5960,6203,6391,6472,48481
"Wheeler, TX",1278,1245,1226,1205,1193,1152,1032,1065,1068,1068,48483
"Wichita, TX",18891,18975,19279,19320,19387,19463,17997,18661,19139,19609,48485
"Wilbarger, TX",2734,2705,2668,2633,2587,2536,2303,2461,2510,2509,48487
"Willacy, TX",2552,2591,2584,2603,2590,2621,2502,2744,2851,2910,48489
"Williamson, TX",16661,17234,18414,19538,20770,22195,23846,26647,29745,32682,48491
"Wilson, TX",3473,3551,3652,3705,3747,3906,4012,4295,4652,4826,48493
"Winkler, TX",1101,1113,1105,1120,1093,1089,1021,1027,1047,1026,48495
"Wise, TX",5198,5245,5367,5396,5573,5772,5975,6397,6788,7088,48497
"Wood, TX",7857,7963,8021,8197,8371,8558,8592,9110,9665,10079,48499
"Yoakum, TX",925,934,967,972,982,976,942,1001,999,1025,48501
"Young, TX",3815,3814,3810,3817,3796,3847,3607,3756,3809,3847,48503
"Zapata, TX",1395,1355,1362,1349,1349,1373,1320,1395,1451,1487,48505
"Zavala, TX",1586,1590,1594,1622,1617,1622,1541,1641,1621,1655,48507
"Beaver, UT",912,915,919,926,937,932,899,913,941,956,49001
"Box Elder, UT",4623,4725,4867,5002,5109,5258,5124,5354,5527,5763,49003
"Cache, UT",6700,6812,6985,7170,7351,7539,7353,7895,8311,8641,49005
"Carbon, UT",3277,3301,3255,3250,3272,3293,3155,3302,3398,3485,49007
"Daggett, UT",105,121,126,145,144,147,133,159,166,165,49009
"Davis, UT",17142,17674,18447,19216,19847,20569,20741,22307,23593,24784,49011
"Duchesne, UT",1695,1751,1820,1911,1957,1976,1878,1979,2052,2164,49013
"Emery, UT",1210,1234,1276,1277,1311,1353,1284,1390,1449,1497,49015
"Garfield, UT",756,760,778,776,779,779,764,782,803,823,49017
"Grand, UT",1102,1126,1172,1191,1216,1211,1199,1277,1315,1333,49019
"Iron, UT",3231,3344,3440,3580,3718,3947,3874,4135,4362,4633,49021
"Juab, UT",872,866,881,889,944,967,923,1012,1074,1112,49023
"Kane, UT",1033,1061,1118,1117,1137,1178,1130,1172,1234,1288,49025
"Millard, UT",1573,1574,1606,1608,1626,1604,1527,1636,1672,1706,49027
"Morgan, UT",614,641,680,703,734,764,760,811,853,958,49029
"Piute, UT",282,280,281,290,295,304,308,315,318,340,49031
"Rich, UT",257,272,275,280,277,282,268,297,298,314,49033
"Salt Lake, UT",77633,78471,79611,80679,81833,83291,79988,85353,89634,93315,49035
"San Juan, UT",1179,1215,1215,1215,1266,1264,1228,1332,1405,1472,49037
"Sanpete, UT",2582,2621,2686,2731,2771,2806,2733,2920,3100,3273,49039
"Sevier, UT",2716,2760,2776,2814,2806,2863,2873,2943,3091,3201,49041
"Summit, UT",1428,1448,1555,1653,1726,1825,1958,2136,2290,2483,49043
"Tooele, UT",2936,3000,3123,3193,3310,3487,3518,3815,4115,4432,49045
"Uintah, UT",2557,2629,2711,2796,2848,2919,2841,3037,3132,3165,49047
"Utah, UT",24982,25494,26276,26858,27592,28248,27709,29843,31780,33392,49049
"Wasatch, UT",1272,1316,1365,1407,1442,1512,1504,1653,1769,1879,49051
"Washington, UT",13122,13358,14032,14631,15354,16219,17046,18860,19942,20746,49053
"Wayne, UT",374,368,388,390,398,402,393,406,406,421,49055
"Weber, UT",21583,21956,22258,22582,22769,23159,21687,22975,23856,24831,49057
"Addison, VT",4344,4390,4452,4468,4518,4594,4547,4742,4953,5140,50001
"Bennington, VT",6477,6554,6690,6750,6838,6921,6852,7123,7383,7610,50003
"Caledonia, VT",4748,4817,4874,4895,4940,4970,4849,5071,5234,5320,50005
"Chittenden, VT",15384,15667,16093,16390,16767,17078,17090,18066,18780,19478,50007
"Essex, VT",1226,1262,1268,1285,1301,1322,1289,1369,1461,1509,50009
"Franklin, VT",5480,5563,5634,5676,5781,5831,5497,5740,5938,6171,50011
"Grand Isle, VT",938,0,997,1003,1036,1062,1075,1140,1177,1235,50013
"Lamoille, VT",2946,3015,3065,3124,3236,3313,3156,3346,3479,3582,50015
"Orange, VT",3910,3956,4010,4144,4212,4244,4176,4384,4588,4719,50017
"Orleans, VT",4527,4575,4640,4691,4795,4883,4822,5076,5213,5471,50019
"Rutland, VT",11174,11204,11275,11323,11428,11638,11130,11601,12023,12285,50021
"Washington, VT",8753,8885,8999,9051,9106,9225,8868,9318,9562,9795,50023
"Windham, VT",6815,6863,6926,7001,7066,7178,7001,7272,7560,7801,50025
"Windsor, VT",9791,9879,10058,10200,10302,10414,10161,10578,10898,11156,50027
"Accomack, VA",6690,6706,6720,6798,6821,6904,6495,6800,6925,7141,51001
"Albemarle, VA",7997,8146,8252,8516,8711,9000,11087,11769,12483,12919,51003
"Alleghany, VA",423,424,423,436,1961,1956,3351,3469,3635,3727,51005
"Amelia, VA",1561,1593,1634,1668,1731,1771,1928,2093,2228,2315,51007
"Amherst, VA",4753,4835,4949,5048,5105,5210,5297,5612,5841,6050,51009
"Appomattox, VA",2061,2084,2129,2177,2190,2242,2457,2622,2796,2879,51011
"Arlington, VA",17670,17665,17672,17554,17444,17383,16118,16804,17126,17276,51013
"Augusta, VA",6399,6451,6541,6422,6583,6821,10889,11499,12215,12722,51015
"Bath, VA",1026,1044,1061,1072,1072,1108,1001,1069,1098,1098,51017
"Bedford, VA",8334,8620,8916,9246,9580,9985,9849,10502,11176,11720,51019
"Bland, VA",1219,1239,1238,1264,1302,1352,1297,1371,1412,1425,51021
"Botetourt, VA",4188,4352,4482,4562,4680,4791,4891,5219,5586,5906,51023
"Brunswick, VA",3020,3063,3075,3118,3121,3121,3096,3219,3331,3353,51025
"Buchanan, VA",6302,6461,6589,6734,6813,6890,6778,7111,7292,7302,51027
"Buckingham, VA",1986,2009,2011,2029,2060,2074,2324,2477,2508,2490,51029
"Campbell, VA",6363,6452,6332,6219,6404,6618,8824,9225,9540,9827,51031
"Caroline, VA",2973,3032,3072,3102,3185,3255,3350,3589,3758,3876,51033
"Carroll, VA",4410,4455,4502,4596,4723,4826,5851,6130,6465,6604,51035
"Charles City, VA",790,812,812,820,867,898,1071,1138,1258,1257,51036
"Charlotte, VA",3003,3035,3077,3107,3174,3223,2664,2793,2852,2927,51037
"Chesterfield, VA",19542,20277,21410,22527,23631,24672,27659,29938,32125,33755,51041
"Clarke, VA",1712,1743,1785,1819,1828,1890,1936,2026,2084,2143,51043
"Craig, VA",712,733,766,781,782,790,873,938,1000,1005,51045
"Culpeper, VA",4572,4623,4781,4875,4963,5111,5040,5423,5707,5994,51047
"Cumberland, VA",945,947,967,974,1005,1038,1467,1541,1663,1726,51049
"Dickenson, VA",3634,3699,3755,3822,3876,3904,3917,4184,4305,4391,51051
"Dinwiddie, VA",2681,2776,2883,2988,3038,3134,3613,3865,4122,4197,51053
"Essex, VA",1791,1779,1749,1752,1786,1845,1888,1999,2052,2137,51057
"Fairfax, VA",55318,57092,59356,61731,64187,66660,80410,85577,90976,93374,51059
"Fauquier, VA",5703,5835,6021,6203,6427,6641,6660,7028,7348,7693,51061
"Floyd, VA",2224,2208,2272,2309,2363,2395,2546,2659,2771,2895,51063
"Fluvanna, VA",2810,2935,3124,3269,3385,3502,3454,3607,3761,3927,51065
"Franklin, VA",6672,6865,6997,7164,7417,7679,8763,9278,9731,10223,51067
"Frederick, VA",5612,5827,6114,6399,6729,7045,8131,8764,9349,9761,51069
"Giles, VA",3540,3568,3612,3670,3667,3667,3466,3663,3754,3831,51071
"Gloucester, VA",4309,4360,4450,4553,4753,4939,4960,5210,5439,5701,51073
"Goochland, VA",1888,1930,1994,2068,2069,2151,2641,2837,3039,3203,51075
"Grayson, VA",2953,2974,2985,2993,3043,3080,3725,3810,3937,4014,51077
"Greene, VA",1546,1595,1636,1681,1767,1831,1862,1952,2085,2222,51079
"Greensville, VA",678,737,801,793,846,844,1648,1750,1820,1903,51081
"Halifax, VA",6262,6249,6392,7470,7582,7667,7528,7864,8043,8237,51083
"Hanover, VA",11136,11525,12129,12607,13205,13675,11465,12150,12516,13167,51085
"Henrico, VA",28295,28337,28638,28820,29143,29701,34651,36536,38183,39017,51087
"Henry, VA",7892,8087,8402,8709,9065,9458,11629,12224,12670,12904,51089
"Highland, VA",529,532,543,565,565,572,546,576,598,611,51091
"Isle of Wight, VA",3865,3966,4109,4255,4332,4496,4538,4858,5153,5399,51093
"James City, VA",1847,1925,2030,2180,2374,2567,9172,10030,11166,11652,51095
"King and Queen, VA",1070,1063,1076,1081,1102,1117,1029,1109,1173,1213,51097
"King George, VA",1674,1707,1772,1829,1865,1930,1884,2032,2169,2300,51099
"King William, VA",1739,1761,1847,1904,1935,1965,1954,2085,2215,2265,51101
"Lancaster, VA",3623,3602,3615,3625,3688,3711,3353,3468,3585,3673,51103
"Lee, VA",5099,5128,5115,5168,5234,5294,5206,5534,5684,5799,51105
"Loudoun, VA",8919,9203,9955,10587,11227,11980,12645,14046,15195,16341,51107
"Louisa, VA",3522,3590,3738,3867,4050,4198,4141,4451,4675,4882,51109
"Lunenburg, VA",2061,2055,2043,2030,2010,1994,2246,2347,2405,2490,51111
"Madison, VA",1801,1784,1806,1830,1868,1891,2017,2061,2122,2182,51113
"Mathews, VA",2050,2059,2108,2114,2160,2188,2023,2169,2204,2252,51115
"Mecklenburg, VA",6539,6621,6681,6794,6935,7018,6736,7077,7327,7484,51117
"Middlesex, VA",2377,2384,2404,2440,2439,2523,2455,2546,2638,2699,51119
"Montgomery, VA",8050,8217,8437,8578,8662,8864,8511,9107,9539,9962,51121
"Nelson, VA",2920,2957,3048,3137,3167,3206,2801,2960,2992,3136,51125
"New Kent, VA",1702,1728,1807,1896,1942,2040,1796,2012,2128,2286,51127
"Northampton, VA",2986,2958,2954,2936,2945,2943,2767,2922,3004,3029,51131
"Northumberland, VA",2859,2865,2891,2943,3025,3102,3344,3453,3538,3626,51133
"Nottoway, VA",3129,3091,3107,3108,3113,3121,2939,3069,3145,3212,51135
"Orange, VA",5213,5258,5491,5571,5800,6066,5650,5950,6147,6387,51137
"Page, VA",3984,4002,4038,4120,4182,4265,4332,4567,4731,4890,51139
"Patrick, VA",3428,3485,3605,3705,3746,3846,3658,3864,4056,4198,51141
"Pittsylvania, VA",7867,7949,8073,8137,8296,8404,11220,11821,12137,12642,51143
"Powhatan, VA",2098,2163,2301,2455,2575,2680,2610,2882,3059,3298,51145
"Prince Edward, VA",3546,3590,3621,3627,3617,3651,3007,3175,3292,3449,51147
"Prince George, VA",1891,1933,2049,2135,2235,2356,3023,3289,3585,3683,51149
"Prince William, VA",10114,10743,11789,12800,13764,14670,17951,20025,21906,23078,51153
"Pulaski, VA",6017,6116,6177,6278,6395,6525,6520,6864,7076,7295,51155
"Rappahannock, VA",1223,1265,1300,1349,1375,1405,1215,1287,1304,1370,51157
"Richmond, VA",1565,1547,1545,1577,1626,1656,1578,1653,1667,1708,51159
"Roanoke, VA",5539,5671,5781,5923,6224,6477,15161,16327,16959,17407,51161
"Rockbridge, VA",2210,2225,2249,2304,2368,2390,3862,4124,4270,4419,51163
"Rockingham, VA",8503,8613,8758,8892,9017,9241,10832,11451,11918,12366,51165
"Russell, VA",5051,5145,5261,5377,5493,5649,6154,6525,6733,6913,51167
"Scott, VA",4959,4995,5112,5146,5232,5318,5207,5523,5747,5783,51169
"Shenandoah, VA",6372,6453,6571,6662,6819,7043,6935,7301,7627,7886,51171
"Smyth, VA",6566,6645,6777,6853,6944,7159,7060,7379,7559,7696,51173
"Southampton, VA",2299,2291,2296,2303,2293,2297,2838,2996,3061,3168,51175
"Spotsylvania, VA",3749,3947,4282,4500,4806,5195,9457,10240,11055,11448,51177
"Stafford, VA",3806,4003,4260,4470,4779,4951,7060,7763,8436,8786,51179
"Surry, VA",970,962,991,995,1003,1007,978,1041,1108,1171,51181
"Sussex, VA",2266,2247,2247,2245,2251,2253,1892,1983,2070,2113,51183
"Tazewell, VA",10233,10344,10425,10568,10683,10924,9711,10202,10534,10844,51185
"Warren, VA",4034,4066,4091,4160,4253,4343,4377,4640,4749,4995,51187
"Washington, VA",7297,7475,7779,8050,8346,8709,10163,10804,11321,11773,51191
"Westmoreland, VA",3264,3308,3334,3338,3374,3415,3422,3529,3606,3745,51193
"Wise, VA",8348,8396,8487,8593,8735,8846,8588,8894,9183,9322,51195
"Wythe, VA",5615,5659,5732,5819,5888,6030,5485,5759,6012,6185,51197
"York, VA",6350,6629,7086,7651,8271,8910,7011,7408,7668,8199,51199
"Alexandria, VA",19092,19467,19869,19946,19828,19696,11579,11960,11601,12453,51510
"Bedford, VA",3149,3182,3310,3439,3482,3535,1693,1655,1675,1623,51515
"Bristol, VA",5677,5716,5693,5680,5615,5623,3985,4170,4198,4276,51520
"Buena Vista, VA",1433,1430,1428,1454,1480,1528,1155,1247,1299,1316,51530
"Charlottesville, VA",7161,7174,7327,7343,7408,7515,5038,5199,5134,5241,51540
"Chesapeake, VA",18939,19357,19984,20753,21263,21879,21581,23004,23939,24797,51550
"Clifton Forge, VA",1557,1543,1545,1571,0,0,0,0,0,0,51560
"Colonial Heights, VA",3649,3685,3723,3803,3895,3940,3417,3587,3629,3695,51570
"Covington, VA",2967,2990,2996,2992,3009,3057,1494,1574,1557,1602,51580
"Danville, VA",13300,13339,13288,13320,13231,13256,9974,10369,10516,10433,51590
"Emporia, VA",2111,2060,2034,1995,1988,1954,1200,1199,1209,1200,51595
"Fairfax, VA",8490,8856,9365,9727,10058,10471,3217,3240,2490,3280,51600
"Falls Church, VA",3940,3801,3617,3359,3162,2976,1479,1516,1347,1488,51610
"Franklin, VA",2361,2350,2359,2411,2414,2462,1597,1712,1735,1794,51620
"Fredericksburg, VA",8276,8259,8419,8744,8916,9124,3301,3331,2946,3275,51630
"Galax, VA",3228,3241,3293,3331,3381,3423,1830,1903,1914,1915,51640
"Hampton, VA",16946,17277,17643,17925,18213,18581,17217,18316,18825,19129,51650
"Harrisonburg, VA",4616,4604,4541,4485,4488,4509,3787,3994,4057,4129,51660
"Hopewell, VA",3985,4042,4043,4063,4039,4133,3692,3827,3861,3930,51670
"Lexington, VA",2507,2532,2599,2670,2739,2827,1385,1435,1422,1465,51678
"Lynchburg, VA",14497,14464,14671,14899,14872,14966,11591,12162,12385,12584,51680
"Manassas, VA",5443,5591,5744,5965,6262,6482,3119,3218,2669,3120,51683
