id,ninetyeight,ninetynine,aught,one,two,three,four,five,six,seven
16001,29302,29756,30746,31645,32692,34011,33760,36697,39012,41304
10005,29686,30338,31377,32243,33289,34565,33993,36015,37787,39725
17143,29801,29533,29405,29246,29208,29343,27554,28571,29271,29641
6061,29963,30818,32908,35101,37303,39944,42755,45752,49281,50735
48309,30030,30158,30365,30453,30676,31068,29448,30941,31703,32551
48167,30085,30422,31039,31611,32089,32702,31254,33281,34700,35740
6089,30240,30619,31379,32068,32992,33800,32288,33967,35115,36112
26077,30391,30734,31061,31237,31572,31996,31512,33103,34079,35044
18163,30455,30275,30223,30196,30059,30238,28649,29748,30196,30736
1101,30457,30826,31053,31418,31692,31873,29578,31503,32457,33058
34015,30607,30868,31605,32127,32707,33388,33731,35761,37725,38607
33015,31025,31658,32723,33446,34263,35183,34762,36804,38610,40146
34035,31228,31666,32411,31753,32213,32785,34345,36305,38210,39041
41029,31299,31590,32010,32607,33267,33915,33594,35138,36171,37129
4015,31346,31913,33275,34461,35992,37838,38370,40765,42544,43888
42051,31549,31329,31184,31055,30961,31047,29018,29978,30400,31000
12061,31691,31587,31875,32077,32362,32651,31651,32547,33145,33699
1089,31828,32777,34110,35132,36453,37859,36525,39314,41561,43367
26145,32568,32905,33321,33431,33725,34090,32699,34336,35110,35785
42107,32946,32620,32426,32079,31757,31576,29920,30854,31230,31492
28049,33044,32957,32922,32926,32943,33009,31242,32733,33742,33800
13051,33339,33435,33408,33369,33473,33598,31185,32801,33671,34449
4025,33502,34156,35327,36317,37694,39042,42124,45088,48099,49465
12085,33585,33507,33988,34375,34560,34859,34444,35513,35768,35855
6041,33835,34192,34667,34939,35284,35952,35513,37162,38255,39629
42041,34072,34113,34773,35150,35819,36367,33514,35338,36458,37712
42021,34103,33850,33646,33280,33012,32844,31223,31953,32100,32246
48061,34786,35311,36076,36854,37576,38107,36902,39530,41213,42701
12017,34894,35083,35572,36105,36723,37521,39065,41569,43095,43974
39085,35018,35298,35715,36055,36442,36930,35317,36882,38225,39279
53011,35354,35921,36852,37968,39418,41311,41720,44553,46614,49266
26065,35594,35951,36476,36890,37365,37833,31708,33018,32921,34486
37021,35624,35895,36463,36826,37297,37852,36630,38759,40138,41433
6007,35899,35957,36252,36552,36665,37160,35798,37325,38255,39073
29077,36041,36349,36837,37410,38031,38750,38154,40250,41878,43108
42007,36094,36009,35945,35750,35660,35807,35109,36288,37052,36807
27137,36114,36169,36125,36016,35978,36042,34966,36405,37010,37488
8001,36674,37603,38168,37988,38047,38254,35938,37271,37328,40266
6095,36893,37967,39475,40499,41784,42954,42748,44535,46483,47673
51810,36893,37838,39164,40508,41821,43060,42159,44646,46101,47420
45079,36904,37254,37714,37969,38368,38799,36777,39112,40556,41779
34001,37130,37333,37842,38401,38922,39508,37727,39680,40865,41789
12117,37246,37978,38740,39676,40668,41444,44279,46752,49436,49754
9011,37541,37856,38222,38385,38844,39390,37447,39160,40262,41340
45083,37791,38460,39231,39910,40761,41603,39612,42366,44083,45839
32031,37968,38743,40054,41606,43252,45151,45450,48158,49636,52021
41067,38024,38374,39421,40172,41065,42211,44481,46882,49962,51442
48355,38086,38548,39090,39333,39625,40149,38980,41144,42456,43571
36007,38095,38140,38210,38070,38316,38389,35945,37623,38251,38669
36087,38202,38885,39662,40221,40997,41458,39770,41573,42699,43775
6079,38237,38602,39210,39535,39798,40110,39115,40474,41200,42240
17163,38273,38345,38193,38079,38023,38124,36628,38106,38605,39053
39155,38312,38330,38591,38676,38674,38834,37486,39344,40499,40883
41005,38333,38834,39578,40495,41992,43287,44261,46283,48748,50056
42043,38334,38447,38639,38792,39055,39398,37692,39270,40111,41016
48245,38348,38347,38258,38118,38044,38007,35740,37335,37266,37696
12015,38413,38452,39041,40132,40962,41473,44780,44581,45048,45446
22017,38434,38368,38501,38483,38643,38925,36395,38192,39498,40133
17089,38508,39171,40263,41007,41964,43169,39048,42121,43804,46521
51760,38665,38202,37506,37049,36671,36435,27071,27997,27631,28187
39093,38673,38920,39407,39795,40252,41144,40563,43230,44824,46256
36027,39281,39721,40269,40802,41402,42083,40890,42334,43189,44140
36063,39394,39463,39624,39533,39623,39808,38101,39753,40365,41102
12111,39614,39972,40672,41565,42648,44255,45119,46622,47742,48937
17201,39651,39761,40078,40475,40821,41594,40497,42646,44159,45390
54039,39827,39720,39852,39993,40107,40285,37403,39175,40068,40544
23005,39851,40254,40789,41104,41605,42336,40521,42322,43216,44779
39017,40030,40559,41185,41719,42224,42945,42055,44537,46445,47791
6107,40088,40519,40959,41485,41924,42622,41730,44027,45225,46271
41047,40447,40408,40278,40604,40883,41567,40842,42166,43118,44849
8005,40456,41533,43046,44361,45658,47245,46647,49160,52476,54683
36071,40556,41060,41757,42220,42818,43565,41999,43603,44573,45721
18141,40832,40741,40827,40537,40476,40501,36999,38603,39157,39714
12053,40851,41011,41330,41538,41921,42628,41649,44175,45051,45935
42125,41215,40969,41010,40804,40591,40747,39353,40802,41812,42176
45019,41873,42505,42929,43332,43941,44638,41420,43662,45209,46486
6053,42013,42526,43021,43361,43593,43750,42129,43460,44653,45595
18003,42051,42156,42553,42833,43143,43686,42221,44465,45768,46889
17197,42059,42570,44385,46164,48079,50517,53260,57859,62009,64981
17119,42161,42267,42313,42419,42251,42767,40805,42583,43415,44298
12033,42172,42825,43668,44613,45730,46935,46091,48383,49390,50271
55025,44021,44320,45098,45854,46642,47695,46226,48615,50955,52845
37067,44357,44787,45624,46215,47053,47834,44427,46916,48352,50167
22033,44576,44853,45233,45605,46256,47196,44951,47498,52809,54247
33011,45012,45536,46302,46751,47303,48117,47030,49281,50765,52544
42049,45038,44902,45194,45299,45458,45799,43130,44967,46161,47321
36065,45113,45090,44932,44748,44565,44617,42629,44202,45078,45619
36001,45249,45195,44999,44815,44792,44866,44367,46160,47213,47440
55133,45383,46113,47567,48723,50093,51455,50167,52731,54559,56462
42069,45740,45259,44804,44633,44143,43798,41624,43614,44265,44871
19153,45758,46194,46789,47218,47793,48540,45586,48108,49966,51542
20091,45881,46546,47778,48781,49903,51292,50651,53738,56156,58529
42095,46400,46507,46814,46910,47170,47446,45519,47669,49047,50493
13067,46982,48046,49873,52262,54538,57101,51183,54206,55992,59478
12021,47049,47572,49246,50907,52524,54158,53859,57501,59373,61413
41039,47509,47785,48362,49169,50098,51244,50983,53281,55003,56459
47065,48492,48809,49410,49848,50317,51069,47889,50606,52208,53744
42029,48757,49477,51060,52148,53476,54623,55546,58590,62200,63198
8041,49574,50821,51952,53064,54183,55449,54985,57927,60541,63504
5119,49738,50088,50629,51196,52017,53013,49770,52402,54293,55959
34021,50842,51102,51718,51849,52119,52272,47100,50457,51435,53116
8059,51228,52499,54135,55701,57055,58553,58120,61643,64238,67413
48215,51429,52177,53630,55196,56680,58418,55626,61182,64075,66908
42077,51636,51836,52341,52317,52678,53249,52061,54231,55472,56558
45045,51918,52429,53501,54377,55489,56817,54131,57896,60647,63306
39099,52373,52028,51620,51166,50567,50229,46653,48419,48687,49250
24003,52555,53407,54654,55727,56864,58064,56274,59552,61535,63726
6099,52853,53593,54896,56344,57133,58154,56599,59295,60456,62231
37183,53681,54809,56678,58652,60711,63470,61472,66896,71378,76280
42133,53969,54564,55531,56294,57494,58951,57788,60856,63369,65439
6083,54051,54627,55067,55705,55996,56246,54445,56017,56989,58139
12081,54573,53829,54054,54426,54877,55576,59297,62320,63784,64345
25001,54595,55123,56128,56625,57026,57608,54693,56530,57651,58483
37081,55072,55746,56496,57466,58411,59659,57899,60963,63135,65332
47093,55171,55675,56499,57165,57958,58827,56054,59190,61460,63116
51059,55318,57092,59356,61731,64187,66660,80410,85577,90976,93374
34005,55681,56371,57683,58841,59836,61140,59932,62735,64727,66159
1097,56168,56706,57159,57775,58406,59320,56880,60155,62400,63844
34027,56326,57136,58369,59241,60607,61978,59367,62630,64928,66998
36085,56975,57651,58591,59216,60211,60830,58985,61491,62700,64646
20173,57039,57277,57834,58121,58648,59041,56554,59223,61238,63124
13089,57211,58382,58836,59423,59897,60877,58415,61317,63635,65700
12069,57954,58936,61231,64299,67057,71021,61466,65410,66023,69478
53063,58007,58435,58983,59620,60435,61613,60141,63463,66013,68630
17097,58091,58885,60218,61592,63069,64930,63322,67310,70435,73419
31055,58178,58505,59090,59419,59796,60442,56181,58851,60200,61907
53061,58962,59825,61239,62821,64081,65660,66285,69627,73000,76244
29510,59054,58283,56623,54997,53412,51929,47991,48580,48485,47933
48453,59107,60139,61380,62159,63384,65178,63520,68110,72224,75819
42011,59879,60126,60597,60695,60893,61325,59407,62215,63970,65468
26049,60168,61020,62226,63564,64529,65570,62487,65728,67242,69413
22051,61565,61739,62311,62920,63691,64634,61758,64815,64551,67397
6097,62310,62630,63384,63813,63670,64105,61963,64186,65955,68042
25023,62400,62971,64221,64744,65616,66366,64406,67727,70540,72960
10003,62575,63288,64366,64839,65525,66500,64201,67890,70392,72197
24033,64029,66001,68365,70687,72679,74589,70840,74605,76709,79512
34031,64804,65020,65021,65148,64983,64890,61165,63601,64936,66053
6077,65847,66446,67898,69220,70320,71307,69686,72945,75094,77152
12083,65943,66595,68107,69590,71017,72671,72745,78124,82017,84481
39151,66297,66417,66414,66376,66874,67546,61627,64689,65590,67376
37119,66929,67832,69100,70680,72216,74147,71105,76057,79909,83844
26081,67511,67897,68716,69230,69954,71228,68454,71634,73833,76104
22071,67552,67155,66589,66192,65667,65485,61348,63466,29600,34356
39095,68136,67781,67425,67075,66955,66964,63679,66327,66939,67818
35001,68138,69080,70607,71905,73259,75116,73836,77861,81397,84891
42071,68203,68534,69680,70715,71826,73091,70526,74565,77384,80077
42079,69806,69133,68574,67709,67137,66650,62807,65173,66178,66462
48141,70759,72503,74371,75893,77542,79128,76303,81755,85248,88795
36067,71395,71885,72345,72563,72781,73209,69756,72613,74286,75537
18089,71516,71745,71970,72015,72352,72840,68608,71852,73495,74923
6029,71531,72391,73975,75282,76870,78689,78111,81544,83748,86118
8031,71735,71414,70811,70179,69585,69439,65006,66706,67258,68667
42129,71941,71849,71995,72040,72005,72357,70474,73203,74690,75826
34007,71961,72152,72524,72612,72714,72843,67693,71135,72050,73948
47037,72346,72553,72848,73237,73487,73765,68875,72003,73474,74912
34017,72355,72790,72248,71681,70950,70397,65862,67732,68596,69444
27123,75400,76070,76623,76988,77611,78175,66435,68334,65867,69981
11001,75672,75619,75325,74701,74175,73794,68760,71255,73035,74112
25013,75891,75696,75774,75878,76120,76370,72096,75747,77143,78779
42017,76865,77746,79891,81471,83117,84893,84449,89027,93159,95283
49035,77633,78471,79611,80679,81833,83291,79988,85353,89634,93315
53053,78906,79956,81646,82887,84744,86587,85506,89893,93449,96822
13121,79649,80069,80154,76770,74326,72466,75287,79241,83606,85711
34039,79829,79780,79107,78124,77274,76708,69606,71846,72420,72856
6111,81122,82821,84997,87072,89134,91182,88908,92286,94960,98210
40143,81478,81941,82230,82303,82787,83995,74883,78260,79476,82371
39153,83637,83638,84143,84196,84309,84655,80372,84038,85915,87545
34025,85346,86022,87031,87616,88430,89357,83124,86988,88868,91196
12101,85733,84944,85079,85770,86616,87092,89565,93635,95379,96629
25005,87063,87194,87777,87974,88338,88786,83992,87494,89077,91057
25025,87591,87737,87588,87050,86644,86349,79546,81836,84159,86006
6019,87916,88668,90028,91549,92989,94572,91726,95692,97883,100481
12105,88391,88530,89156,90226,91478,93608,93172,98775,102708,105284
41051,89195,88920,88681,88623,88591,88643,84057,85613,84119,87884
40109,89288,89648,90514,90821,91559,92985,86825,91310,93475,96542
6081,90762,91684,91884,91485,91535,92191,88711,91332,92583,95106
42045,91731,91421,91429,90923,90170,89771,84994,87440,87690,88593
17043,91864,92890,94857,96106,97072,98797,96365,101040,103994,107434
12031,91893,92737,94339,95449,96737,98297,94626,99861,103019,106334
39113,92154,92510,93099,93468,93738,94617,85394,88998,90124,91825
12009,92263,93639,95777,98317,100620,103480,102855,107191,108592,111130
24031,92843,94403,96724,98604,100343,102284,98333,103016,106782,110053
29095,94192,94515,94620,94591,94789,95540,90973,94513,96284,97686
34023,95583,96143,96899,97255,97395,97921,94728,98815,101528,103063
25021,97301,97747,98311,98035,97957,97928,95485,98517,100070,101640
12071,99168,99107,100842,102472,104027,106110,105611,111609,113082,116246
12127,100237,100263,101296,102135,103340,104449,101867,106037,106046,107837
12095,101486,103228,105029,106562,108286,110410,104886,111367,112951,116794
44007,102306,102381,102535,102219,101776,101294,96077,98764,99928,100825
34013,102441,102848,102434,101693,100942,100583,91163,96890,97983,98634
12115,103835,103102,103571,104042,104743,106049,94242,98773,98466,100654
24510,104711,103995,102463,100151,97450,95297,87070,89997,88647,90103
47157,105286,105525,105795,105839,105959,106637,99912,104950,107821,110033
36055,107582,107977,108967,109543,110329,111240,109005,112042,114291,117350
25009,109684,110320,111128,111128,111161,111346,106490,110740,113004,115636
21111,109925,110333,110566,110579,110772,111466,104621,109943,112024,114745
1073,110289,110187,110359,110624,110814,111509,100982,105005,106167,108170
25027,111204,111133,111988,112143,112275,112188,108166,111443,113403,116170
18097,112013,112170,111961,111927,112063,112896,105728,109593,111317,113316
6013,112869,114456,116829,118571,120221,122174,119529,124312,126762,131139
24005,114360,114589,115766,116787,118302,119838,115476,120282,122998,123935
15003,115895,117980,120506,122529,124548,126752,121732,129080,132463,135607
6075,115952,117217,117388,117108,117150,117837,112145,115663,116698,119847
26099,116455,117132,118812,119745,120758,122065,117987,123074,126399,129449
34029,117120,116856,118579,119875,121398,122603,118127,123087,126190,128296
39049,120652,121170,122467,122793,123791,125180,117476,123098,125588,129462
4019,122079,123255,126234,128729,131572,134558,130054,139200,143118,148957
9001,122544,123398,124392,124622,124540,124839,118836,122742,124191,125915
42091,123760,123967,125202,126278,127420,128399,118542,122748,121629,126090
48439,128136,129679,132307,134733,137693,141146,134675,148389,156127,163532
9009,130988,130932,131334,131203,131014,131800,124968,129739,131584,133893
12057,131302,132602,134944,136648,138953,141837,139220,146573,150121,154228
39061,135197,134956,134453,133425,132431,132278,120391,124088,123718,125591
27053,136690,137044,137189,137159,137166,137676,132189,135655,137114,141157
36119,137545,138356,139369,139452,139785,140083,133210,138179,140219,142159
9003,138527,138705,139323,139060,139486,140430,133173,138169,140001,142318
34003,139403,140168,140397,140177,139721,139478,130640,135986,138277,140016
55079,141225,140462,138926,136993,135469,134416,126180,129835,130924,131438
36005,143183,145145,145941,147191,148352,149665,142670,148543,151613,156146
6067,145366,147960,151571,154852,157397,160696,154749,163141,166408,171739
32003,146825,150920,159007,166338,173830,182306,182355,194926,201290,210013
26125,147502,148289,150063,151197,152458,154708,150014,157060,162024,167202
6001,154576,156177,157525,157472,157479,158703,154843,160532,164617,168986
48029,157109,158899,161366,163775,166907,170645,163478,175798,183174,190849
29189,157857,158038,158731,158860,158862,159375,150409,155399,157742,160767
6085,161317,164906,167217,168200,169967,173115,163587,171844,180206,192056
6071,161967,164919,168532,171910,175001,179248,178032,184836,189160,194510
36029,168654,168739,168918,168418,167806,167356,158834,164388,166513,168413
36103,190092,193418,197592,200741,203868,206795,200389,209022,214388,218844
6065,193751,196148,202591,207494,213376,219960,221755,230660,238188,246077
53033,196624,197865,198517,198814,199868,201881,195077,202220,207301,214234
48113,199521,202451,205286,207079,209058,212737,195532,209345,215372,223184
25017,203410,204598,205755,205666,205578,205867,196341,202912,205645,209655
36061,206925,209874,211719,214200,216446,218544,207527,216993,222619,228740
12103,209002,205973,203728,200808,198735,197782,187183,192772,191403,193471
36059,217868,219926,221523,221120,220874,220282,206063,212339,214495,216619
39035,239967,238811,237427,234663,231983,230176,214555,221109,221515,222806
12099,240880,239091,241129,242846,245689,246685,240330,247219,246553,249260
42101,242733,241843,238470,234385,231367,228243,214438,220720,221943,222659
42003,246924,244854,243406,240711,238186,236649,223358,229916,231359,232843
12011,253399,251056,250023,248502,246840,244892,237031,241453,239853,241142
48201,268154,273424,280082,284925,290633,297637,286865,304704,322016,335525
